!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"01/01/2017 0:00:00"	1.031190E+07	1.031190E+07	1.031190E+07	1.031190E+07	1.031190E+07	
"02/01/2017 0:00:00"	1.031174E+07	1.031174E+07	1.031174E+07	1.031174E+07	1.031174E+07	
"03/01/2017 0:00:00"	1.031159E+07	1.031159E+07	1.031159E+07	1.031159E+07	1.031159E+07	
"04/01/2017 0:00:00"	1.030243E+07	1.030243E+07	1.030243E+07	1.030243E+07	1.030243E+07	
"05/01/2017 0:00:00"	1.029328E+07	1.029328E+07	1.029328E+07	1.029328E+07	1.029328E+07	
"06/01/2017 0:00:00"	1.028412E+07	1.028412E+07	1.028412E+07	1.028412E+07	1.028412E+07	
"07/01/2017 0:00:00"	1.027496E+07	1.027496E+07	1.027496E+07	1.027496E+07	1.027496E+07	
"08/01/2017 0:00:00"	1.026581E+07	1.026581E+07	1.026581E+07	1.026581E+07	1.026581E+07	
"09/01/2017 0:00:00"	1.025665E+07	1.025665E+07	1.025665E+07	1.025665E+07	1.025665E+07	
"10/01/2017 0:00:00"	1.024750E+07	1.024750E+07	1.024750E+07	1.024750E+07	1.024750E+07	
"11/01/2017 0:00:00"	1.024875E+07	1.024875E+07	1.024875E+07	1.024875E+07	1.024875E+07	
"12/01/2017 0:00:00"	1.025001E+07	1.025001E+07	1.025001E+07	1.025001E+07	1.025001E+07	
"13/01/2017 0:00:00"	1.025126E+07	1.025126E+07	1.025126E+07	1.025126E+07	1.025126E+07	
"14/01/2017 0:00:00"	1.025252E+07	1.025252E+07	1.025252E+07	1.025252E+07	1.025252E+07	
"15/01/2017 0:00:00"	1.025378E+07	1.025378E+07	1.025378E+07	1.025378E+07	1.025378E+07	
"16/01/2017 0:00:00"	1.025503E+07	1.025503E+07	1.025503E+07	1.025503E+07	1.025503E+07	
"17/01/2017 0:00:00"	1.025629E+07	1.025629E+07	1.025629E+07	1.025629E+07	1.025629E+07	
"18/01/2017 0:00:00"	1.024776E+07	1.024776E+07	1.024776E+07	1.024776E+07	1.024776E+07	
"19/01/2017 0:00:00"	1.023924E+07	1.023924E+07	1.023924E+07	1.023924E+07	1.023924E+07	
"20/01/2017 0:00:00"	1.023072E+07	1.023072E+07	1.023072E+07	1.023072E+07	1.023072E+07	
"21/01/2017 0:00:00"	1.022219E+07	1.022219E+07	1.022219E+07	1.022219E+07	1.022219E+07	
"22/01/2017 0:00:00"	1.021367E+07	1.021367E+07	1.021367E+07	1.021367E+07	1.021367E+07	
"23/01/2017 0:00:00"	1.020515E+07	1.020515E+07	1.020515E+07	1.020515E+07	1.020515E+07	
"24/01/2017 0:00:00"	1.019662E+07	1.019662E+07	1.019662E+07	1.019662E+07	1.019662E+07	
"25/01/2017 0:00:00"	1.018299E+07	1.018299E+07	1.018299E+07	1.018299E+07	1.018299E+07	
"26/01/2017 0:00:00"	1.016935E+07	1.016935E+07	1.016935E+07	1.016935E+07	1.016935E+07	
"27/01/2017 0:00:00"	1.015571E+07	1.015571E+07	1.015571E+07	1.015571E+07	1.015571E+07	
"28/01/2017 0:00:00"	1.014207E+07	1.014207E+07	1.014207E+07	1.014207E+07	1.014207E+07	
"29/01/2017 0:00:00"	1.012844E+07	1.012844E+07	1.012844E+07	1.012844E+07	1.012844E+07	
"30/01/2017 0:00:00"	1.011480E+07	1.011480E+07	1.011480E+07	1.011480E+07	1.011480E+07	
"31/01/2017 0:00:00"	1.010116E+07	1.010116E+07	1.010116E+07	1.010116E+07	1.010116E+07	
"01/02/2017 0:00:00"	1.005856E+07	1.005856E+07	1.005856E+07	1.005856E+07	1.005856E+07	
"02/02/2017 0:00:00"	1.001596E+07	1.001596E+07	1.001596E+07	1.001596E+07	1.001596E+07	
"03/02/2017 0:00:00"	9973361.	9973361.	9973361.	9973361.	9973361.	
"04/02/2017 0:00:00"	9930762.	9930762.	9930762.	9930762.	9930762.	
"05/02/2017 0:00:00"	9888162.	9888162.	9888162.	9888162.	9888162.	
"06/02/2017 0:00:00"	9845563.	9845563.	9845563.	9845563.	9845563.	
"07/02/2017 0:00:00"	9802963.	9802963.	9802963.	9802963.	9802963.	
"08/02/2017 0:00:00"	9785848.	9785848.	9785848.	9785848.	9785848.	
"09/02/2017 0:00:00"	9768734.	9768734.	9768734.	9768734.	9768734.	
"10/02/2017 0:00:00"	9751619.	9751619.	9751619.	9751619.	9751619.	
"11/02/2017 0:00:00"	9734505.	9734505.	9734505.	9734505.	9734505.	
"12/02/2017 0:00:00"	9717390.	9717390.	9717390.	9717390.	9717390.	
"13/02/2017 0:00:00"	9700276.	9700276.	9700276.	9700276.	9700276.	
"14/02/2017 0:00:00"	9683161.	9683161.	9683161.	9683161.	9683161.	
"15/02/2017 0:00:00"	9675133.	9675133.	9675133.	9675133.	9675133.	
"16/02/2017 0:00:00"	9667104.	9667104.	9667104.	9667104.	9667104.	
"17/02/2017 0:00:00"	9659076.	9659076.	9659076.	9659076.	9659076.	
"18/02/2017 0:00:00"	9651048.	9651048.	9651048.	9651048.	9651048.	
"19/02/2017 0:00:00"	9643020.	9643020.	9643020.	9643020.	9643020.	
"20/02/2017 0:00:00"	9634991.	9634991.	9634991.	9634991.	9634991.	
"21/02/2017 0:00:00"	9626963.	9626963.	9626963.	9626963.	9626963.	
"22/02/2017 0:00:00"	9608035.	9608035.	9608035.	9608035.	9608035.	
"23/02/2017 0:00:00"	9589108.	9589108.	9589108.	9589108.	9589108.	
"24/02/2017 0:00:00"	9570180.	9570180.	9570180.	9570180.	9570180.	
"25/02/2017 0:00:00"	9551253.	9551253.	9551253.	9551253.	9551253.	
"26/02/2017 0:00:00"	9532325.	9532325.	9532325.	9532325.	9532325.	
"27/02/2017 0:00:00"	9513398.	9513398.	9513398.	9513398.	9513398.	
"28/02/2017 0:00:00"	9494470.	9494470.	9494470.	9494470.	9494470.	
"01/03/2017 0:00:00"	9479819.	9479819.	9479819.	9479819.	9479819.	
"02/03/2017 0:00:00"	9465167.	9465167.	9465167.	9465167.	9465167.	
"03/03/2017 0:00:00"	9450516.	9450516.	9450516.	9450516.	9450516.	
"04/03/2017 0:00:00"	9435865.	9435865.	9435865.	9435865.	9435865.	
"05/03/2017 0:00:00"	9421214.	9421214.	9421214.	9421214.	9421214.	
"06/03/2017 0:00:00"	9406562.	9406562.	9406562.	9406562.	9406562.	
"07/03/2017 0:00:00"	9391911.	9391911.	9391911.	9391911.	9391911.	
"08/03/2017 0:00:00"	9361031.	9361031.	9361031.	9361031.	9361031.	
"09/03/2017 0:00:00"	9330150.	9330150.	9330150.	9330150.	9330150.	
"10/03/2017 0:00:00"	9299270.	9299270.	9299270.	9299270.	9299270.	
"11/03/2017 0:00:00"	9268390.	9268390.	9268390.	9268390.	9268390.	
"12/03/2017 0:00:00"	9237510.	9237510.	9237510.	9237510.	9237510.	
"13/03/2017 0:00:00"	9206629.	9206629.	9206629.	9206629.	9206629.	
"14/03/2017 0:00:00"	9175749.	9175749.	9175749.	9175749.	9175749.	
"15/03/2017 0:00:00"	9154466.	9154466.	9154466.	9154466.	9154466.	
"16/03/2017 0:00:00"	9133183.	9133183.	9133183.	9133183.	9133183.	
"17/03/2017 0:00:00"	9111900.	9111900.	9111900.	9111900.	9111900.	
"18/03/2017 0:00:00"	9090617.	9090617.	9090617.	9090617.	9090617.	
"19/03/2017 0:00:00"	9069334.	9069334.	9069334.	9069334.	9069334.	
"20/03/2017 0:00:00"	9048051.	9048051.	9048051.	9048051.	9048051.	
"21/03/2017 0:00:00"	9026768.	9026768.	9026768.	9026768.	9026768.	
"22/03/2017 0:00:00"	8976293.	8976293.	8976293.	8976293.	8976293.	
"23/03/2017 0:00:00"	8925819.	8925819.	8925819.	8925819.	8925819.	
"24/03/2017 0:00:00"	8875344.	8875344.	8875344.	8875344.	8875344.	
"25/03/2017 0:00:00"	8824869.	8824869.	8824869.	8824869.	8824869.	
"26/03/2017 0:00:00"	8774394.	8774394.	8774394.	8774394.	8774394.	
"27/03/2017 0:00:00"	8723920.	8723920.	8723920.	8723920.	8723920.	
"28/03/2017 0:00:00"	8673445.	8673445.	8673445.	8673445.	8673445.	
"29/03/2017 0:00:00"	8676924.	8676924.	8676924.	8676924.	8676924.	
"30/03/2017 0:00:00"	8680403.	8680403.	8680403.	8680403.	8680403.	
"31/03/2017 0:00:00"	8683882.	8683882.	8683882.	8683882.	8683882.	
"01/04/2017 0:00:00"	8687360.	8687360.	8687360.	8687360.	8687360.	
"02/04/2017 0:00:00"	8690839.	8690839.	8690839.	8690839.	8690839.	
"03/04/2017 0:00:00"	8694318.	8694318.	8694318.	8694318.	8694318.	
